Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Previous_Points,+1 Pt,Fastest Lap
Spain,NC,16,Charles Leclerc,Ferrari,1,27,DNF,0,18,No,01:24.6
Monaco,4,16,Charles Leclerc,Ferrari,1,64,2.922,12,0,No,01:16.1
Azerbaijan,NC,16,Charles Leclerc,Ferrari,1,21,DNF,0,12,No,01:47.2
Canada,5,16,Charles Leclerc,Ferrari,19,70,15.168,10,0,No,01:16.2
Great Britain,4,16,Charles Leclerc,Ferrari,3,52,8.546,12,10,Yes,01:30.5
Austria,1,16,Charles Leclerc,Ferrari,2,71,24:24.3,25,12,No,01:09.0
France,NC,16,Charles Leclerc,Ferrari,1,17,DNF,0,25,No,01:37.5
Hungary,6,16,Charles Leclerc,Ferrari,3,70,16.047,8,0,No,01:22.8
Belgium,6,16,Charles Leclerc,Ferrari,15,44,74.936,8,8,No,01:52.0
Netherlands,3,16,Charles Leclerc,Ferrari,2,72,10.929,15,8,No,01:14.4
Italy,2,16,Charles Leclerc,Ferrari,1,53,2.446,18,15,No,01:24.3
Singapore,2,16,Charles Leclerc,Ferrari,1,59,2.595,18,18,No,01:48.4
Japan,3,16,Charles Leclerc,Ferrari,2,28,31.763,15,18,No,01:44.5
Bahrain,14,3,Daniel Ricciardo,McLaren Mercedes,18,57,54.975,0,0,No,01:36.3
Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14,35,DNF,0,0,No,01:32.0
Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7,58,53.737,8,0,No,01:21.9
Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6,62,+1 lap,0,8,No,01:21.0
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14,57,40.902,0,0,No,01:31.8
Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9,65,+1 lap,0,0,No,01:26.0
Monaco,13,3,Daniel Ricciardo,McLaren Mercedes,14,64,57.635,0,0,No,01:16.2
Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12,51,92.207,4,0,No,01:47.0
Canada,11,3,Daniel Ricciardo,McLaren Mercedes,9,70,43.047,0,4,No,01:16.4
Great Britain,13,3,Daniel Ricciardo,McLaren Mercedes,14,52,32.817,0,0,No,01:31.3
Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,2,0,No,01:09.1
France,9,3,Daniel Ricciardo,McLaren Mercedes,9,53,60.372,2,2,No,01:37.8
Hungary,15,3,Daniel Ricciardo,McLaren Mercedes,9,69,+1 lap,0,2,No,01:22.0
Belgium,15,3,Daniel Ricciardo,McLaren Mercedes,7,44,107.163,0,0,No,01:50.8
Netherlands,17,3,Daniel Ricciardo,McLaren Mercedes,17,72,37.764,0,0,No,01:13.9
Italy,NC,3,Daniel Ricciardo,McLaren Mercedes,4,45,DNF,0,0,No,01:25.3
Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16,59,53.282,10,0,No,01:49.2
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11,28,72.877,0,10,No,01:47.8
Bahrain,7,31,Esteban Ocon,Alpine Renault,11,57,19.423,6,0,No,01:36.6
Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5,50,56.017,8,6,No,01:32.8
Australia,7,31,Esteban Ocon,Alpine Renault,8,58,61.683,6,8,No,01:22.2
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16,62,+1 lap,0,6,No,01:20.8
Miami,8,31,Esteban Ocon,Alpine Renault,20,57,28.386,4,0,No,01:32.2
Spain,7,31,Esteban Ocon,Alpine Renault,12,66,75.397,6,4,No,01:24.3
Monaco,12,31,Esteban Ocon,Alpine Renault,10,64,55.644,0,6,No,01:16.8
Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13,51,108.184,1,0,No,01:48.5
Canada,6,31,Esteban Ocon,Alpine Renault,7,70,23.89,8,1,No,01:15.9
Great Britain,NC,31,Esteban Ocon,Alpine Renault,15,37,DNF,0,8,No,01:31.6
Austria,5,31,Esteban Ocon,Alpine Renault,6,71,68.436,10,0,No,01:09.6
France,8,31,Esteban Ocon,Alpine Renault,10,53,56.959,4,10,Yes,01:35.8
Hungary,9,31,Esteban Ocon,Alpine Renault,5,69,+1 lap,2,4,No,01:21.9
Belgium,7,31,Esteban Ocon,Alpine Renault,16,44,75.64,6,2,No,01:52.9
Netherlands,9,31,Esteban Ocon,Alpine Renault,12,72,21.117,2,6,No,01:14.4
Italy,11,31,Esteban Ocon,Alpine Renault,14,53,8.323,0,2,No,01:24.4
Singapore,NC,31,Esteban Ocon,Alpine Renault,17,26,DNF,0,0,No,01:51.0
Japan,4,31,Esteban Ocon,Alpine Renault,5,28,39.685,12,0,No,01:46.6
Bahrain,9,14,Fernando Alonso,Alpine Renault,8,57,22.39,2,0,No,01:36.6
Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7,35,DNF,0,2,No,01:33.1
Australia,17,14,Fernando Alonso,Alpine Renault,10,57,+1 lap,0,0,No,01:22.5
Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9,6,DNF,0,0,No,01:18.6
Miami,11,14,Fernando Alonso,Alpine Renault,11,57,37.128,0,0,No,01:32.9
Spain,9,14,Fernando Alonso,Alpine Renault,20,65,+1 lap,2,0,No,01:26.4
Monaco,7,14,Fernando Alonso,Alpine Renault,7,64,46.358,6,2,Yes,01:14.7
Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10,51,88.596,6,6,No,01:48.2
Canada,9,14,Fernando Alonso,Alpine Renault,2,70,29.945,2,6,No,01:17.1
Great Britain,5,14,Fernando Alonso,Alpine Renault,7,52,9.571,10,2,No,01:31.6
Austria,10,14,Fernando Alonso,Alpine Renault,19,70,+1 lap,1,10,No,01:09.6
France,6,14,Fernando Alonso,Alpine Renault,7,53,42.879,8,1,No,01:38.2
Hungary,8,14,Fernando Alonso,Alpine Renault,6,69,+1 lap,4,8,No,01:21.6
Belgium,5,14,Fernando Alonso,Alpine Renault,3,44,73.256,10,4,No,01:50.0
Netherlands,6,14,Fernando Alonso,Alpine Renault,13,72,18.754,8,10,No,01:14.1
Italy,NC,14,Fernando Alonso,Alpine Renault,6,31,DNF,0,8,No,01:24.4
Singapore,NC,14,Fernando Alonso,Alpine Renault,5,20,DNF,0,0,No,01:50.3
Japan,7,14,Fernando Alonso,Alpine Renault,7,28,46.369,6,0,No,01:44.4
Bahrain,4,63,George Russell,Mercedes,9,57,11.211,12,0,No,01:37.1
Saudi Arabia,5,63,George Russell,Mercedes,6,50,32.732,10,12,No,01:32.8
Australia,3,63,George Russell,Mercedes,6,58,25.593,15,10,No,01:22.5
Emilia Romagna,4,63,George Russell,Mercedes,11,63,42.506,12,15,No,01:20.5
Miami,5,63,George Russell,Mercedes,12,57,18.582,10,12,No,01:33.2
Spain,3,63,George Russell,Mercedes,4,66,32.927,15,10,No,01:25.9
Monaco,5,63,George Russell,Mercedes,6,64,11.968,10,15,No,01:15.9
Azerbaijan,3,63,George Russell,Mercedes,5,51,45.995,15,10,No,01:48.0
Canada,4,63,George Russell,Mercedes,8,70,12.313,12,15,No,01:16.9
Great Britain,NC,63,George Russell,Mercedes,8,0,DNF,0,12,No,01:32.4
Austria,4,63,George Russell,Mercedes,4,71,58.972,12,0,No,01:09.3
France,3,63,George Russell,Mercedes,6,53,16.495,15,12,No,01:39.0
Hungary,3,63,George Russell,Mercedes,1,70,12.337,15,15,No,01:23.0
Belgium,4,63,George Russell,Mercedes,5,44,29.14,12,15,No,01:51.7
Netherlands,2,63,George Russell,Mercedes,6,72,4.071,18,12,No,01:14.7
Italy,3,63,George Russell,Mercedes,2,53,3.405,15,18,Yes,01:24.0
Singapore,14,63,George Russell,Mercedes,20,57,+2 laps,0,15,No,01:49.1
Japan,8,63,George Russell,Mercedes,8,28,47.661,4,0,No,01:47.0
Bahrain,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,23.064,1,0,No,01:37.1
Saudi Arabia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,12,50,82.215,0,1,No,01:33.5
Australia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14,58,81.695,0,0,No,01:21.7
Emilia Romagna,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20,62,+1 lap,0,0,No,01:21.2
Miami,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17,6,DNF,0,0,No,01:33.2
Spain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,28,DNF,0,0,No,01:25.6
Monaco,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,63,+1 lap,0,0,No,01:17.2
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,23,DNF,0,0,No,01:48.3
Canada,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10,70,26.952,4,0,No,01:16.6
Great Britain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,9,0,DNF,0,4,No,01:32.1
Austria,14,24,Guanyu Zhou,Alfa Romeo Ferrari,13,70,+1 lap,0,0,No,01:09.9
France,16,24,Guanyu Zhou,Alfa Romeo Ferrari,16,47,+6 laps,0,0,No,01:38.7
Hungary,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,69,+1 lap,0,0,No,01:24.0
Belgium,14,24,Guanyu Zhou,Alfa Romeo Ferrari,18,44,106.252,0,0,No,01:52.5
Netherlands,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,72,37.32,0,0,No,01:14.6
Italy,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9,53,7.91,1,0,No,01:24.7
Singapore,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,6,DNF,0,1,No,01:50.7
Japan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,28,87.043,0,0,No,01:44.4
Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7,57,14.754,10,0,No,01:36.7
Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10,50,64.308,2,10,No,01:32.8
Australia,14,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,2,No,01:22.7
Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8,63,75.26,2,0,No,01:21.2
Miami,16,20,Kevin Magnussen,Haas Ferrari,16,56,DNF,0,2,No,01:33.4
Spain,17,20,Kevin Magnussen,Haas Ferrari,8,64,+2 laps,0,0,No,01:26.6
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,13,19,DNF,0,0,No,01:17.6
Azerbaijan,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,0,No,01:48.0
Canada,17,20,Kevin Magnussen,Haas Ferrari,5,70,68.18,0,0,No,01:17.0
Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17,52,24.59,1,0,No,01:32.5
Austria,8,20,Kevin Magnussen,Haas Ferrari,7,70,+1 lap,4,1,No,01:09.9
France,NC,20,Kevin Magnussen,Haas Ferrari,20,37,DNF,0,4,No,01:39.1
Hungary,16,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,0,No,01:24.1
Belgium,16,20,Kevin Magnussen,Haas Ferrari,12,43,+1 lap,0,0,No,01:53.0
Netherlands,15,20,Kevin Magnussen,Haas Ferrari,18,72,36.869,0,0,No,01:15.1
Italy,16,20,Kevin Magnussen,Haas Ferrari,16,52,+1 lap,0,0,No,01:26.7
Singapore,12,20,Kevin Magnussen,Haas Ferrari,9,59,92.61,0,0,No,01:50.6
Japan,14,20,Kevin Magnussen,Haas Ferrari,17,28,86.016,0,0,No,01:48.1
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,45.873,0,0,No,01:36.7
Saudi Arabia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13,49,+1 lap,0,0,No,01:33.0
Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,58,88.598,0,0,No,01:22.6
Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,62,+1 lap,1,0,No,01:21.8
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,57,37.026,1,1,No,01:33.3
Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17,65,+1 lap,0,1,No,01:26.8
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18,64,60.802,0,0,No,01:17.6
Azerbaijan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19,46,DNF,0,0,No,01:48.3
Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,38.222,1,0,No,01:17.4
Great Britain,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,26.147,0,1,No,01:32.7
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12,70,+1 lap,0,0,No,01:08.6
France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,53,62.549,1,0,No,01:39.2
Hungary,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,0,1,No,01:22.8
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,9,44,103.078,0,0,No,01:53.1
Netherlands,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,72,22.459,1,0,No,01:15.0
Italy,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12,39,DNF,0,1,No,01:26.6
Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11,59,56.33,8,0,No,01:50.6
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,28,73.904,0,8,No,01:45.2
Bahrain,15,4,Lando Norris,McLaren Mercedes,13,57,56.335,0,0,No,01:37.0
Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,11,50,56.124,6,0,No,01:33.9
Australia,5,4,Lando Norris,McLaren Mercedes,4,58,53.303,10,6,No,01:22.5
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5,63,34.834,15,10,No,01:21.8
Miami,NC,4,Lando Norris,McLaren Mercedes,8,39,DNF,0,15,No,01:33.3
Spain,8,4,Lando Norris,McLaren Mercedes,11,66,83.235,4,0,No,01:27.6
Monaco,6,4,Lando Norris,McLaren Mercedes,5,64,12.231,9,4,No,01:17.3
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,11,51,92.556,2,9,No,01:48.2
Canada,15,4,Lando Norris,McLaren Mercedes,14,70,52.145,0,2,No,01:17.9
Great Britain,6,4,Lando Norris,McLaren Mercedes,6,52,11.943,8,0,No,01:32.4
Austria,7,4,Lando Norris,McLaren Mercedes,10,70,+1 lap,6,8,No,01:09.3
France,7,4,Lando Norris,McLaren Mercedes,5,53,52.026,6,6,No,01:39.0
Hungary,7,4,Lando Norris,McLaren Mercedes,4,70,78.3,6,6,No,01:22.4
Belgium,12,4,Lando Norris,McLaren Mercedes,17,44,104.739,0,6,No,01:52.9
Netherlands,7,4,Lando Norris,McLaren Mercedes,7,72,19.306,6,0,No,01:15.2
Italy,7,4,Lando Norris,McLaren Mercedes,3,53,6.207,6,6,No,01:26.4
Singapore,4,4,Lando Norris,McLaren Mercedes,6,59,21.133,12,6,No,01:51.9
Japan,10,4,Lando Norris,McLaren Mercedes,10,28,70.782,1,12,No,01:48.2
Bahrain,3,44,Lewis Hamilton,Mercedes,5,57,9.675,15,0,No,01:37.1
Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15,50,73.948,1,15,No,01:33.7
Australia,4,44,Lewis Hamilton,Mercedes,5,58,28.543,12,1,No,01:23.6
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14,62,+1 lap,0,12,No,01:21.7
Miami,6,44,Lewis Hamilton,Mercedes,6,57,21.368,8,0,No,01:33.0
Spain,5,44,Lewis Hamilton,Mercedes,6,66,54.534,10,8,No,01:27.3
Monaco,8,44,Lewis Hamilton,Mercedes,8,64,50.388,4,10,No,01:17.6
Azerbaijan,4,44,Lewis Hamilton,Mercedes,7,51,71.679,12,4,No,01:48.0
Canada,3,44,Lewis Hamilton,Mercedes,4,70,7.006,15,12,No,01:18.0
Great Britain,3,44,Lewis Hamilton,Mercedes,5,52,6.225,16,15,No,01:33.3
Austria,3,44,Lewis Hamilton,Mercedes,8,71,41.217,15,16,No,01:09.7
France,2,44,Lewis Hamilton,Mercedes,4,53,10.587,18,15,No,01:38.8
Hungary,2,44,Lewis Hamilton,Mercedes,7,70,7.834,19,18,No,01:23.2
Belgium,NC,44,Lewis Hamilton,Mercedes,4,0,DNF,0,19,No,01:51.7
Netherlands,4,44,Lewis Hamilton,Mercedes,4,72,13.016,12,0,No,01:15.5
Italy,5,44,Lewis Hamilton,Mercedes,19,53,5.38,10,12,No,01:26.6
Singapore,9,44,Lewis Hamilton,Mercedes,3,59,61.515,2,10,No,01:52.1
Japan,5,44,Lewis Hamilton,Mercedes,6,28,40.326,10,2,No,01:45.5
Bahrain,19,1,Max Verstappen,Red Bull Racing RBPT,2,54,DNF,0,0,No,01:37.4
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing RBPT,4,50,24:19.3,25,0,No,01:34.4
Australia,NC,1,Max Verstappen,Red Bull Racing RBPT,2,38,DNF,0,25,No,01:23.0
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1,63,32:08.0,26,0,No,01:21.4
Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3,57,34:24.3,26,26,No,01:33.3
Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2,66,37:20.5,25,26,No,01:27.0
Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4,64,1.491,15,25,No,01:17.5
Azerbaijan,1,1,Max Verstappen,Red Bull Racing RBPT,3,51,34:05.9,25,15,No,01:47.5
Canada,1,1,Max Verstappen,Red Bull Racing RBPT,1,70,36:21.8,25,25,No,01:18.0
Great Britain,7,1,Max Verstappen,Red Bull Racing RBPT,2,52,18.777,6,25,No,01:32.6
Austria,2,1,Max Verstappen,Red Bull Racing RBPT,1,71,1.532,19,6,No,01:10.0
France,1,1,Max Verstappen,Red Bull Racing RBPT,2,53,30:02.1,25,19,No,01:39.2
Hungary,1,1,Max Verstappen,Red Bull Racing RBPT,10,70,39:25.9,25,25,No,01:22.0
Belgium,1,1,Max Verstappen,Red Bull Racing RBPT,14,44,25:52.9,26,25,No,01:52.4
Netherlands,1,1,Max Verstappen,Red Bull Racing RBPT,1,72,36:42.8,26,26,No,01:15.2
Italy,1,1,Max Verstappen,Red Bull Racing RBPT,7,53,20:27.5,25,26,No,01:25.3
Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8,59,58.825,6,25,No,01:50.3
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1,28,01:44.0,25,6,No,01:44.9
Bahrain,11,47,Mick Schumacher,Haas Ferrari,12,57,32.574,0,0,No,01:37.3
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,,0,DNS,0,0,No,01:34.4
Australia,13,47,Mick Schumacher,Haas Ferrari,15,57,+1 lap,0,0,No,01:23.1
Emilia Romagna,17,47,Mick Schumacher,Haas Ferrari,10,62,+1 lap,0,0,No,01:21.9
Miami,15,47,Mick Schumacher,Haas Ferrari,15,57,73.305,0,0,No,01:34.2
Spain,14,47,Mick Schumacher,Haas Ferrari,10,65,+1 lap,0,0,No,01:27.4
Monaco,NC,47,Mick Schumacher,Haas Ferrari,15,24,DNF,0,0,No,01:17.7
Azerbaijan,14,47,Mick Schumacher,Haas Ferrari,20,50,+1 lap,0,0,No,01:48.4
Canada,NC,47,Mick Schumacher,Haas Ferrari,6,18,DNF,0,0,No,01:17.8
Great Britain,8,47,Mick Schumacher,Haas Ferrari,19,52,18.995,4,0,No,01:33.8
Austria,6,47,Mick Schumacher,Haas Ferrari,9,70,+1 lap,8,4,No,01:09.4
France,15,47,Mick Schumacher,Haas Ferrari,17,53,80.394,0,8,No,01:38.0
Hungary,14,47,Mick Schumacher,Haas Ferrari,15,69,+1 lap,0,0,No,01:23.2
Belgium,17,47,Mick Schumacher,Haas Ferrari,19,43,+1 lap,0,0,No,01:52.3
Netherlands,13,47,Mick Schumacher,Haas Ferrari,8,72,32.995,0,0,No,01:14.9
Italy,12,47,Mick Schumacher,Haas Ferrari,17,53,8.549,0,0,No,01:25.7
Singapore,13,47,Mick Schumacher,Haas Ferrari,12,58,+1 lap,0,0,No,01:46.5
Japan,17,47,Mick Schumacher,Haas Ferrari,15,28,92.523,0,0,No,01:46.5
Bahrain,16,6,Nicholas Latifi,Williams Mercedes,20,57,61.795,0,0,No,01:37.0
Saudi Arabia,NC,6,Nicholas Latifi,Williams Mercedes,18,14,DNF,0,0,No,01:34.0
Australia,16,6,Nicholas Latifi,Williams Mercedes,18,57,+1 lap,0,0,No,01:23.3
Emilia Romagna,16,6,Nicholas Latifi,Williams Mercedes,19,62,+1 lap,0,0,No,01:21.3
Miami,14,6,Nicholas Latifi,Williams Mercedes,19,57,49.936,0,0,No,01:32.5
Spain,16,6,Nicholas Latifi,Williams Mercedes,19,64,+2 laps,0,0,No,01:26.9
Monaco,15,6,Nicholas Latifi,Williams Mercedes,19,63,+1 lap,0,0,No,01:18.6
Azerbaijan,15,6,Nicholas Latifi,Williams Mercedes,18,50,+1 lap,0,0,No,01:49.6
Canada,16,6,Nicholas Latifi,Williams Mercedes,18,70,59.978,0,0,No,01:17.5
Great Britain,12,6,Nicholas Latifi,Williams Mercedes,10,52,32.511,0,0,No,01:33.5
Austria,NC,6,Nicholas Latifi,Williams Mercedes,17,48,DNF,0,0,No,01:10.1
France,NC,6,Nicholas Latifi,Williams Mercedes,18,40,DNF,0,0,No,01:39.1
Hungary,18,6,Nicholas Latifi,Williams Mercedes,19,69,+1 lap,0,0,No,01:23.7
Belgium,18,6,Nicholas Latifi,Williams Mercedes,11,43,+1 lap,0,0,No,01:53.1
Netherlands,18,6,Nicholas Latifi,Williams Mercedes,20,71,+1 lap,0,0,No,01:15.4
Italy,15,6,Nicholas Latifi,Williams Mercedes,10,52,+1 lap,0,0,No,01:26.9
Singapore,NC,6,Nicholas Latifi,Williams Mercedes,19,7,DNF,0,0,No,01:58.7
Japan,9,6,Nicholas Latifi,Williams Mercedes,19,28,70.143,2,0,No,01:48.4
Bahrain,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,57,63.829,0,0,No,01:38.3
Saudi Arabia,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,50,91.742,0,0,No,01:33.8
Italy,9,45,Nyck De Vries,Williams Mercedes,8,53,7.122,2,0,No,01:26.8
Bahrain,NC,10,Pierre Gasly,AlphaTauri RBPT,10,44,DNF,0,0,No,01:38.2
Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9,50,62.946,4,0,No,01:34.5
Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11,58,76.221,2,4,No,01:23.9
Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17,62,+1 lap,0,2,No,01:21.3
Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7,45,DNF,0,0,No,01:33.5
Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14,65,+1 lap,0,0,No,01:27.2
Monaco,11,10,Pierre Gasly,AlphaTauri RBPT,17,64,54.289,0,0,No,01:18.2
Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6,51,77.299,10,0,No,01:48.0
Canada,14,10,Pierre Gasly,AlphaTauri RBPT,15,70,45.183,0,10,No,01:18.5
Great Britain,NC,10,Pierre Gasly,AlphaTauri RBPT,11,26,DNF,0,0,No,01:34.6
Austria,15,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,0,No,01:10.0
France,12,10,Pierre Gasly,AlphaTauri RBPT,14,53,65.448,0,0,No,01:39.4
Hungary,12,10,Pierre Gasly,AlphaTauri RBPT,20,69,+1 lap,0,0,No,01:23.5
Belgium,9,10,Pierre Gasly,AlphaTauri RBPT,8,44,92.181,2,0,No,01:53.3
Netherlands,11,10,Pierre Gasly,AlphaTauri RBPT,11,72,27.009,0,2,No,01:15.9
