fighter_name,nickname,age,country,height,weight,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other
Brian Melancon,,39,United States,"5'8""",170 lbs,Welterweight,7,4,1,2,,7,0,1,2,
Chiara Penco,Beasty Barbie,25,Italy,"5'4""",115 lbs,Strawweight,5,1,4,0,,5,0,0,2,
Joe Solecki,,27,United States,"5'9""",155 lbs,Lightweight,11,1,7,3,,11,1,0,1,
Nissen Osterneck,,40,United States,"6'2""",185 lbs,Middleweight,13,3,8,2,,13,3,0,1,
Raimond Magomedaliev,,31,Russia,"6'3""",170 lbs,Welterweight,8,4,2,2,,8,0,0,1,
Randa Markos,Quiet Storm,36,Canada,"5'5""",115 lbs,Strawweight,10,0,4,6,0,10,0,2,8,1
Klayton Mai,The Python,34,United States,"5'9""",125 lbs,Flyweight,8,1,7,0,,8,0,3,0,
Matt Arroyo,No Regard,38,United States,"6'0""",170 lbs,Welterweight,3,0,3,0,,3,2,0,1,
Krzysztof Soszynski,The Polish Experiment,44,Canada,"6'1""",205 lbs,Light Heavyweight,26,11,10,3,2,26,6,1,5,0
Josh Hill,Gentleman,34,Canada,"5'6""",135 lbs,Bantamweight,20,4,4,12,,20,1,0,3,
Paul Ruiz,,34,United States,"5'6""",135 lbs,Bantamweight,7,3,1,3,,7,0,0,3,
Chan Sung Jung,The Korean Zombie,34,South Korea,"5'9""",145 lbs,Featherweight,17,6,8,3,,17,3,0,3,
Luis Santos,Sapo,41,Brazil,"6'1""",170 lbs,Welterweight,65,38,11,16,,65,6,2,4,
Samang Dun,,,Cambodia,"5'6""",143 lbs,Featherweight,5,1,2,1,1,5,3,0,0,0
Rodolfo Vieira,The Black Belt Hunter,31,Brazil,"5'11""",185 lbs,Middleweight,8,1,7,0,,8,0,1,0,
Ikuhisa Minowa,Minowaman,45,Japan,"5'9""",185 lbs,Middleweight,62,11,41,10,,62,16,7,21,
Amran Aliyev,,30,United States,"5'9""",146 lbs,Featherweight,3,2,1,0,,3,0,1,3,
Michael Benjamin Putnam,Too Pretty,33,United States,"5'8""",145 lbs,Featherweight,2,0,0,2,,2,2,0,1,
Rodrigo Lima,Ratinho,30,Brazil,"5'8""",135 lbs,Bantamweight,13,3,6,4,,13,0,2,2,
Josh Emmett,,36,United States,"5'6""",145 lbs,Featherweight,16,6,2,8,,16,1,0,1,
Aaron Riley,,40,United States,"5'9""",155 lbs,Lightweight,30,9,10,11,,30,7,2,5,
Tony Kelley,PrimeTime,34,United States,"5'10""",145 lbs,Featherweight,7,2,3,2,,7,0,0,2,
Douglas Lima,The Phenom,33,Brazil,"6'1""",170 lbs,Welterweight,32,16,10,6,,32,1,1,7,
Yvonne Reis,,56,United States,"0'0""",145 lbs,Featherweight,0,0,0,0,,0,2,0,0,
Santiago Ponzinibbio,Argentine Dagger,34,Argentina,"6'0""",170 lbs,Welterweight,28,15,6,7,,28,3,0,1,
Justin James,Pretty Boy,,USA,"5'10""",155 lbs,Lightweight,13,5,7,1,,13,1,6,0,
Leslie Smith,The Peacemaker,38,United States,"5'9""",145 lbs,Featherweight,12,5,0,7,,12,3,0,6,
Jess Liaudin,Joker,,France,"5'9""",170 lbs,Welterweight,20,5,12,3,,20,6,1,4,
Daniel Cassell,Pork Chop,30,England,"5'10""",170 lbs,Welterweight,4,3,0,1,,4,1,2,1,
Anthony Lapsley,The Recipe,41,United States,"5'9""",170 lbs,Welterweight,23,3,16,4,,23,1,4,2,
Michelle Ould,T-Cat,39,United States,"5'2""",131 lbs,Bantamweight,7,2,2,3,,7,2,2,0,
Cat Zingano,Alpha,39,United States,"5'6""",145 lbs,Featherweight,12,5,4,3,,12,1,1,2,
Steven Siler,Super,34,United States,"5'11""",145 lbs,Featherweight,32,6,17,8,1,32,5,6,11,0
Austin Clem,The King,28,United States,"6'0""",155 lbs,Lightweight,4,0,3,1,,4,2,0,0,
Chad Cook,,,United States,"6'2""",220 lbs,Heavyweight,10,3,5,1,1,10,4,7,1,0
T.J. Sumler,The Hyttman,,United States,"0'0""",170 lbs,Welterweight,5,2,2,1,,5,2,1,3,
Richie Vaculik,Vas,38,Australia,"5'6""",125 lbs,Flyweight,10,3,6,1,,10,2,1,2,
Johnny Campbell,Cupcakes,34,United States,"5'6""",135 lbs,Bantamweight,21,7,8,6,,21,3,2,8,
Norifumi Yamamoto,Kid,,Japan,"5'4""",135 lbs,Bantamweight,18,13,2,3,,18,1,1,4,
Will Fleury,,32,Ireland,"6'3""",185 lbs,Middleweight,8,2,3,3,,8,1,1,1,
Hiroshi Nakamura,Iron,40,Japan,"5'5""",134 lbs,Bantamweight,16,0,2,14,,16,5,0,2,
Dietter Navarro,,39,United States,"5'9""",155 lbs,Lightweight,2,0,0,2,,2,2,2,1,
Ye  Yint Aung,,31,Myanmar,"5'9""",155 lbs,Lightweight,1,1,0,0,,1,0,0,1,
Reant Febriza Rainir,No Mercy,32,Indonesia,"5'9""",171 lbs,Welterweight,0,0,0,0,,0,2,1,0,
Keremuaili Maimaitituoheti,The Mountain Eagle,30,China,"5'7""",135 lbs,Bantamweight,11,4,2,5,,11,0,1,3,
Mehdi Barghi,,,Iran,"6'0""",264 lbs,Heavyweight,4,2,2,0,,4,1,0,2,
Saw Thae Oo,,,Myanmar,"5'6""",155 lbs,Lightweight,0,0,0,0,,0,1,0,0,
Tang De Pan,,29,China,"5'4""",135 lbs,Bantamweight,2,1,0,1,,2,0,1,0,
Karo Parisyan,The Heat,38,United States,"5'10""",169 lbs,Welterweight,24,3,11,10,,24,7,1,4,
Stephen Stirewalt,,,United States,"0'0""",135 lbs,Bantamweight,3,0,2,1,,3,0,0,2,
Leandro Ataides,Leo,34,Brazil,"6'0""",185 lbs,Middleweight,11,6,2,3,,11,3,0,2,
Chris Sanford,,53,United States,"5'11""",185 lbs,Middleweight,5,1,4,0,,5,1,0,0,
Will Noland,Iron,40,United States,"6'2""",185 lbs,Middleweight,17,8,6,3,,17,4,3,1,
Yuko Kiryu,Yuko.S,,Japan,"5'2""",106 lbs,Atomweight,9,0,6,3,,9,1,0,7,
Anthony Lemon,,30,United States,"5'11""",170 lbs,Welterweight,4,2,2,0,,4,1,8,1,
Dmitriy Sosnovskiy,Wicked Machine,32,Russia,"6'3""",240 lbs,Heavyweight,11,6,3,2,,11,0,0,0,
Cub Swanson,Killer,37,United States,"5'8""",145 lbs,Featherweight,27,12,4,11,,27,2,7,3,
Mike Rodriguez,Slow,32,United States,"6'3""",205 lbs,Light Heavyweight,11,9,2,0,,11,1,3,2,
John Schulz,The Machine,,United States,"5'10""",155 lbs,Lightweight,5,2,3,0,,5,1,2,0,
Blaine O'Driscoll,,29,Ireland,"5'6""",125 lbs,Flyweight,9,3,4,2,,9,1,1,2,
Steven Graham,,,United States,"6'1""",290 lbs,Super Heavyweight,2,0,2,0,,2,1,0,0,
Robert Sullivan,Wreck-It Rob,37,United States,"5'6""",142 lbs,Featherweight,7,0,1,6,,7,1,1,7,
Ulysses Gomez,Useless,38,United States,"5'5""",125 lbs,Flyweight,9,0,7,2,,9,1,1,3,
Eric Huggins,,,United States,"6'0""",185 lbs,Middleweight,1,1,0,0,,1,0,1,0,
Christ Franck,The Beast,38,Canada,"6'0""",170 lbs,Welterweight,6,3,0,3,0,6,3,0,3,1
Nurul Fikri,,,Indonesia,"5'6""",145 lbs,Featherweight,3,0,2,1,,3,1,1,3,
Grant Dawson,KGD,27,United States,"5'10""",155 lbs,Lightweight,17,4,11,2,,17,1,0,0,
James Esposito,,,United States,"0'0""",145 lbs,Featherweight,0,0,0,0,,0,1,2,0,
Jeb Chiles,,42,United States,"6'0""",184 lbs,Middleweight,8,1,6,1,,8,1,1,0,
Marvin Maldonado,The Bulldog,,United States,"5'6""",135 lbs,Bantamweight,2,1,1,0,,2,1,0,4,
Neil Seery,2 Tap,41,Ireland,"5'6""",125 lbs,Flyweight,16,6,6,4,0,16,1,6,5,1
Aleksandra Albu,Stitch,31,Russia,"5'2""",115 lbs,Strawweight,3,1,1,1,,3,0,1,1,
Antonio Carvalho,Pato,42,Canada,"5'8""",145 lbs,Featherweight,15,7,3,5,,15,3,0,3,
Claire Lopez,,32,France,"5'4""",115 lbs,Strawweight,4,2,2,0,,4,0,3,0,
Tim Bazer,Timmy B,44,United States,"5'11""",166 lbs,Welterweight,14,4,8,2,0,14,2,10,7,1
Blair Tugman,The Bull Shark,,United States,"5'7""",135 lbs,Bantamweight,11,0,4,7,,11,0,2,5,
Thiago de Oliveira Perpetuo,Bodao,34,Brazil,"5'10""",170 lbs,Welterweight,9,7,1,1,,9,2,2,0,
Darrell Montague,The Mongoose,33,United States,"5'6""",125 lbs,Flyweight,13,5,5,3,,13,3,1,1,
Rob Kimmons,The Rosedale Reaper,40,United States,"5'10""",170 lbs,Welterweight,25,5,16,4,,25,4,3,2,
Pedro Nobre,The Rock,35,Brazil,"5'5""",125 lbs,Flyweight,21,12,5,4,,21,2,1,3,
Rich Hale,Rare Breed,36,United States,"6'4""",240 lbs,Heavyweight,23,11,8,4,,23,3,0,4,
Sky Moiseichik,El Chivo Loco,43,United States,"5'10""",138 lbs,Featherweight,7,1,3,3,,7,2,2,3,
Mariya Agapova,,24,Kazakhstan,"5'6""",125 lbs,Flyweight,9,3,4,2,,9,1,0,1,
Alejandro Perez,Turbo,31,Mexico,"5'6""",135 lbs,Bantamweight,21,9,5,7,,21,2,3,3,
David Conte,,36,United States,"0'0""",145 lbs,Featherweight,0,0,0,0,,0,0,1,0,
Fabacary Diatta,,24,France,"5'9""",145 lbs,Featherweight,7,2,1,4,,7,0,0,0,
Davin Clark,Relentless,39,United States,"6'2""",185 lbs,Middleweight,6,2,1,3,,6,1,2,0,
Janay Harding,Hollowpoint,26,Australia,"5'10""",145 lbs,Featherweight,6,4,0,2,,6,2,1,3,
Kotetsu Boku,No Face,44,Japan,"5'9""",145 lbs,Featherweight,26,13,1,12,,26,3,6,7,
Boris Novachkov,,31,Bulgaria,"5'7""",145 lbs,Featherweight,0,0,0,0,,0,0,0,1,
Anthony Giacchina,,,United States,"0'0""",160 lbs,Welterweight,2,0,1,1,,2,1,1,0,
Daniel Gracie,,49,Brazil,"6'2""",205 lbs,Light Heavyweight,5,0,4,1,,5,2,0,2,
Mike Galitello,,,United States,"5'9""",145 lbs,Featherweight,2,0,2,0,,2,0,1,1,
Liz Carmouche,Girl-Rilla,37,United States,"5'6""",125 lbs,Flyweight,16,7,3,6,,16,0,2,5,
Cody Durden,,30,United States,"5'9""",125 lbs,Flyweight,11,5,5,1,,11,0,2,1,
Max Holloway,Blessed,29,United States,"5'11""",145 lbs,Featherweight,22,10,2,10,,22,0,1,5,
Yago Bryan Farias de Morais,Codorninha,29,Brazil,"5'5""",115 lbs,Strawweight,3,1,0,2,,3,1,1,3,
Elvis Mutapcic,The King,35,United States,"6'0""",185 lbs,Middleweight,16,7,6,3,,16,2,0,4,
Aaron Rodriguez,,34,United States,"5'9""",185 lbs,Middleweight,0,0,0,0,,0,0,0,1,
Jerry Bohlander,,46,United States,"5'11""",199 lbs,Light Heavyweight,11,0,10,1,,11,3,0,1,
Teemu Packalen,,34,Finland,"6'1""",155 lbs,Lightweight,8,2,6,0,,8,2,0,1,
Viscardi Andrade,,37,Brazil,"6'0""",170 lbs,Welterweight,22,8,6,8,,22,2,1,6,
Khasan Magomedsharipov,,20,Russia,"5'11""",145 lbs,Featherweight,6,2,3,1,,6,0,0,0,
Isaiah Chapman,The Beast,,United States,"5'7""",125 lbs,Flyweight,9,2,3,4,,9,1,1,2,
Jarred Brooks,The Monkey God,28,United States,"5'3""",125 lbs,Flyweight,16,2,6,8,,16,1,0,1,
Marcin Zywica,The Mauler,,Poland,"0'0""",170 lbs,Welterweight,2,1,1,0,,2,1,0,0,
Chase Hooper,The Dream,21,United States,"6'1""",145 lbs,Featherweight,10,3,5,2,,10,0,0,2,
Ronaldo Souza,Jacare,41,Brazil,"6'1""",185 lbs,Middleweight,26,8,14,4,,26,4,1,5,
Jesus Castro,Chucho,,United States,"5'6""",135 lbs,Bantamweight,0,0,0,0,,0,3,0,0,
Jerome S. Paye,,,Liberia,"0'0""",147 lbs,Lightweight,2,0,2,0,,2,2,0,2,
Alex Munoz,,31,United States,"5'9""",155 lbs,Lightweight,6,2,1,3,,6,0,0,2,
Shane Nelson,Sugar,37,United States,"5'9""",145 lbs,Featherweight,16,4,4,8,,16,0,1,6,
Collin Anglin,,28,United States,"5'9""",145 lbs,Featherweight,8,5,0,3,,8,1,0,1,
Jesus Martinez,Chavo,37,United States,"5'10""",199 lbs,Light Heavyweight,11,4,2,5,,11,5,0,1,
Jared Gordon,Flash,32,United States,"5'9""",150 lbs,Lightweight,17,6,2,9,,17,4,0,0,
Gabriel Green,Gifted,28,United States,"5'10""",170 lbs,Welterweight,10,3,6,1,,10,2,0,1,
Katlyn Chookagian,Blonde Fighter,32,United States,"5'9""",125 lbs,Flyweight,16,2,1,13,,16,2,0,2,
Christian M'Pumbu,Everlasting,44,Congo,"6'2""",191 lbs,Light Heavyweight,21,9,8,3,1,21,3,2,6,0
Tyler Hamilton,,,United States,"0'0""",155 lbs,Lightweight,1,0,1,0,,1,0,0,1,
Kelvin Doss,,,United States,"0'0""",232 lbs,Heavyweight,3,1,2,0,,3,0,4,0,
Chris Mierzwiak,College,33,United States,"6'1""",170 lbs,Welterweight,5,1,4,0,,5,0,0,3,
Gavin Sterritt,War Horse,41,England,"5'11""",155 lbs,Lightweight,6,1,4,1,,6,1,2,0,
Yoshiyuki Nakanishi,,36,Japan,"5'10""",185 lbs,Middleweight,16,7,2,7,,16,3,1,1,
Ashkan Morvari,Smashkan,43,United States,"5'6""",155 lbs,Lightweight,15,5,6,3,1,15,0,4,4,0
Anna Elmose,Panda,,Denmark,"0'0""",135 lbs,Bantamweight,3,3,0,0,,3,1,0,1,
Blaine Shutt,The Shuttdown,29,United States,"5'7""",135 lbs,Bantamweight,8,0,6,2,,8,0,1,4,
Sergey Shemetov,Siberian,37,Russia,"6'2""",235 lbs,Heavyweight,10,7,1,0,2,10,3,4,0,0
Senzo Ikeda,,38,Japan,"5'8""",135 lbs,Bantamweight,13,2,2,9,,13,2,0,6,
Pedro Carvalho,The Game,26,Portugal,"5'11""",145 lbs,Featherweight,11,2,6,3,0,11,2,1,1,1
Hui Qiang Wu,,29,China,"5'6""",125 lbs,Flyweight,0,0,0,0,,0,0,1,0,
Kevin Chung,Oldboy,28,United States,"5'7""",135 lbs,Bantamweight,5,1,2,2,,5,0,1,1,
Dave Blattman,,30,United States,"0'0""",130 lbs,Bantamweight,1,0,1,0,,1,1,2,0,
Urijah Faber,The California Kid,42,United States,"5'6""",135 lbs,Bantamweight,35,10,17,7,1,35,4,0,7,0
Tian Cheng Zhao,,,China,"0'0""",125 lbs,Flyweight,0,0,0,0,,0,1,0,0,
Diego Rivas,Pitbull,29,Chile,"5'9""",145 lbs,Featherweight,7,2,3,2,,7,0,0,2,
Igor Subora,,41,Ukraine,"6'3""",250 lbs,Heavyweight,6,4,1,1,,6,2,1,0,
Joe Christopher,Jitsu,,United States,"6'0""",170 lbs,Welterweight,11,2,9,0,,11,1,2,3,
Jamie Pickett,The Nightwolf,32,United States,"6'1""",185 lbs,Middleweight,11,8,1,2,,11,1,2,3,
Kevin Natividad,Quicksand,28,United States,"5'6""",135 lbs,Bantamweight,9,5,1,3,,9,3,0,0,
Martin Nguyen,The Situ-Asian,32,Australia,"5'8""",145 lbs,Featherweight,13,9,3,1,,13,1,1,2,
Adam Maciejewski,Maja,41,Poland,"6'1""",251 lbs,Heavyweight,13,4,4,5,,13,2,2,3,
Keith McCabe,The Butcher,,Ireland,"6'0""",170 lbs,Welterweight,3,0,3,0,,3,3,0,3,
Victor Jones,,38,United States,"0'0""",145 lbs,Featherweight,1,0,1,0,,1,2,0,1,
Eric Luke,,36,United States,"5'8""",144 lbs,Featherweight,6,0,3,3,,6,0,2,3,
Nazariy Danylyuk,,,Ukraine,"0'0""",135 lbs,Bantamweight,8,2,6,0,,8,0,0,2,
Lucas Martins,Mineiro,32,Brazil,"6'0""",145 lbs,Featherweight,20,12,5,3,,20,4,0,1,
Tommy Quinn,,,Ireland,"0'0""",170 lbs,Welterweight,7,2,1,3,1,7,0,2,3,0
Shavkat Rakhmonov,Nomad,26,Kazakhstan,"6'1""",170 lbs,Welterweight,14,7,7,0,,14,0,0,0,
Scott Bessac,,,United States,"6'4""",259 lbs,Heavyweight,4,1,1,2,,4,1,5,0,
Rudy Aguilar,,,United States,"0'0""",223 lbs,Heavyweight,0,0,0,0,,0,5,3,0,
Chunbo Yuan,The Windmill from Hell,,China,"5'10""",145 lbs,Featherweight,7,0,3,4,,7,3,1,4,
Ryan Martinez,,33,United States,"5'11""",264 lbs,Heavyweight,10,5,2,3,,10,4,0,1,
Sergio Rios,Pichilinga,33,Brazil,"6'0""",155 lbs,Lightweight,8,1,5,2,,8,1,0,2,
Nandor Guelmino,The Hun,45,Austria,"6'3""",230 lbs,Heavyweight,11,3,6,2,,11,4,2,0,
Dave Huckaba,Bad Man,47,United States,"6'2""",260 lbs,Heavyweight,23,20,2,1,,23,5,2,2,
Davi Ramos,The Tasmanian Devil,34,Brazil,"5'8""",155 lbs,Lightweight,10,1,7,2,,10,0,0,4,
Anatoliy Malykhin,Spartak,33,Russia,"5'11""",265 lbs,Heavyweight,8,5,3,0,,8,0,0,0,
Steve Mowry,,29,United States,"6'8""",238 lbs,Heavyweight,9,4,5,0,,9,0,0,0,
Daichi Kitakata,,30,Japan,"5'5""",115 lbs,Strawweight,20,5,4,11,,20,2,1,7,
Tim Williams,The South Jersey Strangler,35,United States,"6'2""",185 lbs,Middleweight,15,2,9,4,,15,4,1,0,
Justin Governale,La Maquina,35,United States,"5'9""",141 lbs,Featherweight,7,2,1,4,,7,1,1,5,
Eric Kelly,The Natural,39,Philippines,"5'7""",145 lbs,Featherweight,12,1,9,2,,12,4,3,1,
Nathan Jones,Mr. Bag & Tag,,England,"6'0""",170 lbs,Welterweight,13,1,10,2,,13,1,4,5,
L.C. Davis,,40,United States,"5'8""",135 lbs,Bantamweight,23,8,7,8,,23,0,2,6,
Nathan Jessimer,,,Scotland,"6'0""",145 lbs,Featherweight,1,1,0,0,,1,1,1,0,
Demi Deeds,,37,United States,"5'7""",155 lbs,Lightweight,18,11,6,0,1,18,6,5,0,0
Andre Pederneiras,Dede,54,Brazil,"5'8""",160 lbs,Welterweight,1,1,0,0,,1,1,0,0,
Bryan Barberena,Bam Bam,32,United States,"6'0""",170 lbs,Welterweight,15,10,2,3,,15,2,1,5,
Mitch Gagnon,,36,Canada,"5'6""",135 lbs,Bantamweight,12,1,10,1,,12,0,2,3,
Peter Aspenwal,,,United States,"6'0""",186 lbs,Middleweight,3,0,2,1,,3,3,1,0,
Yusup Saadulaev,Maestro,36,Russia,"5'6""",135 lbs,Bantamweight,20,2,11,7,,20,3,0,2,
Rolles Gracie,,43,Brazil,"6'4""",249 lbs,Heavyweight,8,1,7,0,,8,4,0,0,
Christian Medina,The Giant Killer,,United States,"0'0""",128 lbs,Bantamweight,0,0,0,0,,0,2,0,0,
Ashley Cummins,Smashley,34,United States,"5'3""",105 lbs,Atomweight,7,0,2,5,,7,1,1,4,
Keenan Raymond,,,United States,"0'0""",145 lbs,Featherweight,3,1,1,1,,3,5,3,0,
Joe Merritt,Joey Slash,37,United States,"6'0""",169 lbs,Welterweight,7,7,0,0,,7,0,1,1,
Victor O'Donnell,,38,United States,"5'10""",185 lbs,Middleweight,11,1,9,1,,11,1,0,3,
Tim Kennedy,,41,United States,"5'11""",185 lbs,Middleweight,18,8,6,4,,18,3,0,3,
John Marsh,The Bull,50,United States,"6'0""",222 lbs,Heavyweight,8,3,4,1,,8,1,2,4,
Roger Hollett,The Hulk,42,Canada,"5'10""",205 lbs,Light Heavyweight,13,4,7,2,,13,1,1,3,
Joe Charles,The Ghetto Man,63,United States,"6'1""",260 lbs,Heavyweight,6,2,3,1,,6,3,9,1,
Tom Blackledge,,,England,"6'0""",205 lbs,Light Heavyweight,10,5,4,0,1,10,4,3,0,0
Timothy Johnson,,36,United States,"6'3""",260 lbs,Heavyweight,15,8,3,4,,15,3,1,3,
Pat Miletich,The Croation Sensation,53,United States,"5'10""",169 lbs,Welterweight,29,7,16,6,,29,3,3,1,
Mehdi Baghdad,The Sultan,36,France,"6'1""",170 lbs,Welterweight,12,8,3,1,,12,3,1,3,
Elias Theodorou,The Spartan,33,Canada,"6'1""",185 lbs,Middleweight,18,8,1,9,,18,0,0,3,
Chris Lozano,The Cleveland Assassin,38,United States,"6'1""",170 lbs,Welterweight,10,8,1,1,,10,2,1,2,
Nicholas Gonzalez,Saint Nick,,United States,"5'6""",135 lbs,Bantamweight,4,2,2,0,,4,0,1,2,
Steve Bruno,Hollywood,39,United States,"5'10""",174 lbs,Middleweight,15,6,7,2,,15,2,0,4,
Ben Crowder,,35,United States,"5'11""",185 lbs,Middleweight,10,5,5,0,0,10,5,6,0,1
Volkan Oezdemir,No Time,31,Switzerland,"6'1""",205 lbs,Light Heavyweight,17,12,1,4,,17,2,2,1,
Syuri Kondo,,32,Japan,"5'4""",115 lbs,Strawweight,6,1,0,5,,6,1,0,2,
Tim Credeur,Crazy,44,United States,"6'3""",185 lbs,Middleweight,12,4,8,0,,12,3,0,1,
Marcos Vinicius Borges,Vina,41,Brazil,"5'9""",145 lbs,Featherweight,24,9,15,0,,24,7,1,3,
Alan Belcher,The Talent,37,United States,"6'2""",185 lbs,Middleweight,18,11,5,2,,18,2,1,5,
Ruan Potts,Fangzz,43,South Africa,"6'2""",251 lbs,Heavyweight,11,5,6,0,,11,5,0,2,
Michal Oleksiejczuk,Lord,26,Poland,"6'0""",205 lbs,Light Heavyweight,15,10,1,4,,15,1,3,0,
Pascal Jaskiewiez,Money P,,Thailand,"5'10""",170 lbs,Welterweight,0,0,0,0,,0,0,1,0,
Matt Aragoni,The Tornado,35,United States,"5'10""",145 lbs,Featherweight,1,0,1,0,,1,1,0,0,
Josh Rafferty,,40,United States,"6'0""",169 lbs,Welterweight,9,4,5,0,,9,6,2,0,
Ryan Spann,Superman,29,United States,"6'5""",205 lbs,Light Heavyweight,19,5,11,3,,19,3,1,2,
Leah Letson,Nidas,28,United States,"5'7""",146 lbs,Featherweight,5,3,0,2,,5,0,0,1,
Henry Cejudo,The Messenger,34,United States,"5'4""",135 lbs,Bantamweight,16,8,0,8,,16,1,0,1,
